,0,1,2,3,4,5,6,Conference,Year
12,12.0,Golden State Warriors,19,63,.232,43.0,,Western,1997_1998
13,13.0,Los Angeles Clippers,17,65,.207,45.0,,Western,1997_1998
14,14.0,Denver Nuggets,11,71,.134,51.0,,Western,1997_1998
0,,Team,W,L,Pct,GB,,Eastern,1997_1998
1,1.0,Chicago Bulls,62,20,.756,-,x,Eastern,1997_1998
2,2.0,Miami Heat,55,27,.671,7.0,x,Eastern,1997_1998
3,3.0,Indiana Pacers,58,24,.707,4.0,x,Eastern,1997_1998
4,4.0,Charlotte Hornets,51,31,.622,11.0,x,Eastern,1997_1998
5,5.0,Atlanta Hawks,50,32,.610,12.0,x,Eastern,1997_1998
6,6.0,Cleveland Cavaliers,47,35,.573,15.0,x,Eastern,1997_1998
7,7.0,New York Knicks,43,39,.524,19.0,x,Eastern,1997_1998
8,8.0,New Jersey Nets,43,39,.524,19.0,x,Eastern,1997_1998
9,9.0,Washington Wizards,42,40,.512,20.0,,Eastern,1997_1998
10,10.0,Orlando Magic,41,41,.500,21.0,,Eastern,1997_1998
11,11.0,Detroit Pistons,37,45,.451,25.0,,Eastern,1997_1998
12,12.0,Boston Celtics,36,46,.439,26.0,,Eastern,1997_1998
13,13.0,Milwaukee Bucks,36,46,.439,26.0,,Eastern,1997_1998
14,14.0,Philadelphia 76ers,31,51,.378,31.0,,Eastern,1997_1998
15,15.0,Toronto Raptors,16,66,.195,46.0,,Eastern,1997_1998
0,,Team,W,L,Pct,GB,,Western,1998_1999
1,1.0,San Antonio Spurs,37,13,.740,-,x,Western,1998_1999
2,2.0,Utah Jazz,37,13,.740,-,x,Western,1998_1999
3,3.0,Portland Trail Blazers,35,15,.700,2.0,x,Western,1998_1999
4,4.0,Houston Rockets,31,19,.620,6.0,x,Western,1998_1999
5,5.0,Los Angeles Lakers,31,19,.620,6.0,x,Western,1998_1999
6,6.0,Phoenix Suns,27,23,.540,10.0,x,Western,1998_1999
7,7.0,Sacramento Kings,27,23,.540,10.0,x,Western,1998_1999
8,8.0,Minnesota Timberwolves,25,25,.500,12.0,x,Western,1998_1999
9,9.0,Seattle Supersonics,25,25,.500,12.0,,Western,1998_1999
10,10.0,Golden State Warriors,21,29,.420,16.0,,Western,1998_1999
11,11.0,Dallas Mavericks,19,31,.380,18.0,,Western,1998_1999
12,12.0,Denver Nuggets,14,36,.280,23.0,,Western,1998_1999
13,13.0,Los Angeles Clippers,9,41,.180,28.0,,Western,1998_1999
14,14.0,Vancouver Grizzlies,8,42,.160,29.0,,Western,1998_1999
0,,Team,W,L,Pct,GB,,Eastern,1998_1999
1,1.0,Miami Heat,33,17,.660,-,x,Eastern,1998_1999
2,2.0,Indiana Pacers,33,17,.660,-,x,Eastern,1998_1999
3,3.0,Orlando Magic,33,17,.660,-,x,Eastern,1998_1999
4,4.0,Atlanta Hawks,31,19,.620,2.0,x,Eastern,1998_1999
5,5.0,Detroit Pistons,29,21,.580,4.0,x,Eastern,1998_1999
6,6.0,Philadelphia 76ers,28,22,.560,5.0,x,Eastern,1998_1999
7,7.0,Milwaukee Bucks,28,22,.560,5.0,x,Eastern,1998_1999
8,8.0,New York Knicks,27,23,.540,6.0,x,Eastern,1998_1999
9,9.0,Charlotte Hornets,26,24,.520,7.0,,Eastern,1998_1999
10,10.0,Toronto Raptors,23,27,.460,10.0,,Eastern,1998_1999
11,11.0,Cleveland Cavaliers,22,28,.440,11.0,,Eastern,1998_1999
12,12.0,Boston Celtics,19,31,.380,14.0,,Eastern,1998_1999
13,13.0,Washington Wizards,18,32,.360,15.0,,Eastern,1998_1999
14,14.0,New Jersey Nets,16,34,.320,17.0,,Eastern,1998_1999
15,15.0,Chicago Bulls,13,37,.260,20.0,,Eastern,1998_1999
0,,Team,W,L,Pct,GB,,Western,1999_2000
1,1.0,Los Angeles Lakers,67,15,.817,-,x,Western,1999_2000
2,2.0,Utah Jazz,55,27,.671,12.0,x,Western,1999_2000
3,3.0,Portland Trail Blazers,59,23,.720,8.0,x,Western,1999_2000
4,4.0,San Antonio Spurs,53,29,.646,14.0,x,Western,1999_2000
5,5.0,Phoenix Suns,53,29,.646,14.0,x,Western,1999_2000
6,6.0,Minnesota Timberwolves,50,32,.610,17.0,x,Western,1999_2000
7,7.0,Seattle Supersonics,45,37,.549,22.0,x,Western,1999_2000
8,8.0,Sacramento Kings,44,38,.537,23.0,x,Western,1999_2000
9,9.0,Dallas Mavericks,40,42,.488,27.0,,Western,1999_2000
10,10.0,Denver Nuggets,35,47,.427,32.0,,Western,1999_2000
11,11.0,Houston Rockets,34,48,.415,33.0,,Western,1999_2000
12,12.0,Vancouver Grizzlies,22,60,.268,45.0,,Western,1999_2000
13,13.0,Golden State Warriors,19,63,.232,48.0,,Western,1999_2000
14,14.0,Los Angeles Clippers,15,67,.183,52.0,,Western,1999_2000
0,,Team,W,L,Pct,GB,,Eastern,1999_2000
1,1.0,Indiana Pacers,56,26,.683,-,x,Eastern,1999_2000
2,2.0,Miami Heat,52,30,.634,4.0,x,Eastern,1999_2000
3,3.0,New York Knicks,50,32,.610,6.0,x,Eastern,1999_2000
4,4.0,Philadelphia 76ers,49,33,.598,7.0,x,Eastern,1999_2000
5,5.0,Charlotte Hornets,49,33,.598,7.0,x,Eastern,1999_2000
6,6.0,Toronto Raptors,45,37,.549,11.0,x,Eastern,1999_2000
7,7.0,Detroit Pistons,42,40,.512,14.0,x,Eastern,1999_2000
8,8.0,Milwaukee Bucks,42,40,.512,14.0,x,Eastern,1999_2000
9,9.0,Orlando Magic,41,41,.500,15.0,,Eastern,1999_2000
10,10.0,Boston Celtics,35,47,.427,21.0,,Eastern,1999_2000
11,11.0,Cleveland Cavaliers,32,50,.390,24.0,,Eastern,1999_2000
12,12.0,New Jersey Nets,31,51,.378,25.0,,Eastern,1999_2000
13,13.0,Washington Wizards,29,53,.354,27.0,,Eastern,1999_2000
14,14.0,Atlanta Hawks,28,54,.341,28.0,,Eastern,1999_2000
15,15.0,Chicago Bulls,17,65,.207,39.0,,Eastern,1999_2000
0,,Team,W,L,Pct,GB,,Western,2000_2001
1,1.0,San Antonio Spurs,58,24,.707,-,x,Western,2000_2001
2,2.0,Los Angeles Lakers,56,26,.683,2.0,x,Western,2000_2001
3,3.0,Sacramento Kings,55,27,.671,3.0,x,Western,2000_2001
4,4.0,Utah Jazz,53,29,.646,5.0,x,Western,2000_2001
5,5.0,Dallas Mavericks,53,29,.646,5.0,x,Western,2000_2001
6,6.0,Phoenix Suns,51,31,.622,7.0,x,Western,2000_2001
7,7.0,Portland Trail Blazers,50,32,.610,8.0,x,Western,2000_2001
8,8.0,Minnesota Timberwolves,47,35,.573,11.0,x,Western,2000_2001
9,9.0,Houston Rockets,45,37,.549,13.0,,Western,2000_2001
10,10.0,Seattle Supersonics,44,38,.537,14.0,,Western,2000_2001
11,11.0,Denver Nuggets,40,42,.488,18.0,,Western,2000_2001
12,12.0,Los Angeles Clippers,31,51,.378,27.0,,Western,2000_2001
13,13.0,Vancouver Grizzlies,23,59,.280,35.0,,Western,2000_2001
14,14.0,Golden State Warriors,17,65,.207,41.0,,Western,2000_2001
0,,Team,W,L,Pct,GB,,Eastern,2000_2001
1,1.0,Philadelphia 76ers,56,26,.683,-,x,Eastern,2000_2001
2,2.0,Milwaukee Bucks,52,30,.634,4.0,x,Eastern,2000_2001
3,3.0,Miami Heat,50,32,.610,6.0,x,Eastern,2000_2001
4,4.0,New York Knicks,48,34,.585,8.0,x,Eastern,2000_2001
5,5.0,Toronto Raptors,47,35,.573,9.0,x,Eastern,2000_2001
6,6.0,Charlotte Hornets,46,36,.561,10.0,x,Eastern,2000_2001
7,7.0,Orlando Magic,43,39,.524,13.0,x,Eastern,2000_2001
8,8.0,Indiana Pacers,41,41,.500,15.0,x,Eastern,2000_2001
9,9.0,Boston Celtics,36,46,.439,20.0,,Eastern,2000_2001
10,10.0,Detroit Pistons,32,50,.390,24.0,,Eastern,2000_2001
11,11.0,Cleveland Cavaliers,30,52,.366,26.0,,Eastern,2000_2001
12,12.0,New Jersey Nets,26,56,.317,30.0,,Eastern,2000_2001
13,13.0,Atlanta Hawks,25,57,.305,31.0,,Eastern,2000_2001
14,14.0,Washington Wizards,19,63,.232,37.0,,Eastern,2000_2001
15,15.0,Chicago Bulls,15,67,.183,41.0,,Eastern,2000_2001
0,,Team,W,L,Pct,GB,,Western,2001_2002
1,1.0,Sacramento Kings,61,21,.744,-,x,Western,2001_2002
2,2.0,San Antonio Spurs,58,24,.707,3.0,x,Western,2001_2002
3,3.0,Los Angeles Lakers,58,24,.707,3.0,x,Western,2001_2002
4,4.0,Dallas Mavericks,57,25,.695,4.0,x,Western,2001_2002
5,5.0,Minnesota Timberwolves,50,32,.610,11.0,x,Western,2001_2002
6,6.0,Portland Trail Blazers,49,33,.598,12.0,x,Western,2001_2002
7,7.0,Seattle Supersonics,45,37,.549,16.0,x,Western,2001_2002
8,8.0,Utah Jazz,44,38,.537,17.0,x,Western,2001_2002
9,9.0,Los Angeles Clippers,39,43,.476,22.0,,Western,2001_2002
10,10.0,Phoenix Suns,36,46,.439,25.0,,Western,2001_2002
11,11.0,Houston Rockets,28,54,.341,33.0,,Western,2001_2002
12,12.0,Denver Nuggets,27,55,.329,34.0,,Western,2001_2002
13,13.0,Memphis Grizzlies,23,59,.280,38.0,,Western,2001_2002
14,14.0,Golden State Warriors,21,61,.256,40.0,,Western,2001_2002
0,,Team,W,L,Pct,GB,,Eastern,2001_2002
1,1.0,New Jersey Nets,52,30,.634,-,x,Eastern,2001_2002
2,2.0,Detroit Pistons,50,32,.610,2.0,x,Eastern,2001_2002
3,3.0,Boston Celtics,49,33,.598,3.0,x,Eastern,2001_2002
4,4.0,Charlotte Hornets,44,38,.537,8.0,x,Eastern,2001_2002
5,5.0,Orlando Magic,44,38,.537,8.0,x,Eastern,2001_2002
6,6.0,Philadelphia 76ers,43,39,.524,9.0,x,Eastern,2001_2002
7,7.0,Toronto Raptors,42,40,.512,10.0,x,Eastern,2001_2002
8,8.0,Indiana Pacers,42,40,.512,10.0,x,Eastern,2001_2002
9,9.0,Milwaukee Bucks,41,41,.500,11.0,,Eastern,2001_2002
10,10.0,Washington Wizards,37,45,.451,15.0,,Eastern,2001_2002
11,11.0,Miami Heat,36,46,.439,16.0,,Eastern,2001_2002
12,12.0,Atlanta Hawks,33,49,.402,19.0,,Eastern,2001_2002
13,13.0,New York Knicks,30,52,.366,22.0,,Eastern,2001_2002
14,14.0,Cleveland Cavaliers,29,53,.354,23.0,,Eastern,2001_2002
15,15.0,Chicago Bulls,21,61,.256,31.0,,Eastern,2001_2002
0,,Team,W,L,Pct,GB,,Western,2002_2003
1,1.0,San Antonio Spurs,60,22,.732,-,x,Western,2002_2003
2,2.0,Sacramento Kings,59,23,.720,1.0,x,Western,2002_2003
3,3.0,Dallas Mavericks,60,22,.732,-,x,Western,2002_2003
4,4.0,Minnesota Timberwolves,51,31,.622,9.0,x,Western,2002_2003
5,5.0,Los Angeles Lakers,50,32,.610,10.0,x,Western,2002_2003
6,6.0,Portland Trail Blazers,50,32,.610,10.0,x,Western,2002_2003
7,7.0,Utah Jazz,47,35,.573,13.0,x,Western,2002_2003
8,8.0,Phoenix Suns,44,38,.537,16.0,x,Western,2002_2003
9,9.0,Houston Rockets,43,39,.524,17.0,,Western,2002_2003
10,10.0,Seattle Supersonics,40,42,.488,20.0,,Western,2002_2003
11,11.0,Golden State Warriors,38,44,.463,22.0,,Western,2002_2003
12,12.0,Memphis Grizzlies,28,54,.341,32.0,,Western,2002_2003
13,13.0,Los Angeles Clippers,27,55,.329,33.0,,Western,2002_2003
14,14.0,Denver Nuggets,17,65,.207,43.0,,Western,2002_2003
0,,Team,W,L,Pct,GB,,Eastern,2002_2003
1,1.0,Detroit Pistons,50,32,.610,-,x,Eastern,2002_2003
2,2.0,New Jersey Nets,49,33,.598,1.0,x,Eastern,2002_2003
3,3.0,Indiana Pacers,48,34,.585,2.0,x,Eastern,2002_2003
4,4.0,Philadelphia 76ers,48,34,.585,2.0,x,Eastern,2002_2003
5,5.0,New Orleans Hornets,47,35,.573,3.0,x,Eastern,2002_2003
6,6.0,Boston Celtics,44,38,.537,6.0,x,Eastern,2002_2003
7,7.0,Milwaukee Bucks,42,40,.512,8.0,x,Eastern,2002_2003
8,8.0,Orlando Magic,42,40,.512,8.0,x,Eastern,2002_2003
9,9.0,Washington Wizards,37,45,.451,13.0,,Eastern,2002_2003
10,10.0,New York Knicks,37,45,.451,13.0,,Eastern,2002_2003
11,11.0,Atlanta Hawks,35,47,.427,15.0,,Eastern,2002_2003
12,12.0,Chicago Bulls,30,52,.366,20.0,,Eastern,2002_2003
13,13.0,Miami Heat,25,57,.305,25.0,,Eastern,2002_2003
14,14.0,Toronto Raptors,24,58,.293,26.0,,Eastern,2002_2003
15,15.0,Cleveland Cavaliers,17,65,.207,33.0,,Eastern,2002_2003
0,,Team,W,L,Pct,GB,,Western,2003_2004
1,1.0,Minnesota Timberwolves,58,24,.707,-,x,Western,2003_2004
2,2.0,Los Angeles Lakers,56,26,.683,2.0,x,Western,2003_2004
3,3.0,San Antonio Spurs,57,25,.695,1.0,x,Western,2003_2004
4,4.0,Sacramento Kings,55,27,.671,3.0,x,Western,2003_2004
5,5.0,Dallas Mavericks,52,30,.634,6.0,x,Western,2003_2004
6,6.0,Memphis Grizzlies,50,32,.610,8.0,x,Western,2003_2004
7,7.0,Houston Rockets,45,37,.549,13.0,x,Western,2003_2004
8,8.0,Denver Nuggets,43,39,.524,15.0,x,Western,2003_2004
9,9.0,Utah Jazz,42,40,.512,16.0,,Western,2003_2004
10,10.0,Portland Trail Blazers,41,41,.500,17.0,,Western,2003_2004
11,11.0,Golden State Warriors,37,45,.451,21.0,,Western,2003_2004
12,12.0,Seattle Supersonics,37,45,.451,21.0,,Western,2003_2004
13,13.0,Phoenix Suns,29,53,.354,29.0,,Western,2003_2004
14,14.0,Los Angeles Clippers,28,54,.341,30.0,,Western,2003_2004
0,,Team,W,L,Pct,GB,,Eastern,2003_2004
1,1.0,Indiana Pacers,61,21,.744,-,x,Eastern,2003_2004
2,2.0,New Jersey Nets,47,35,.573,14.0,x,Eastern,2003_2004
3,3.0,Detroit Pistons,54,28,.659,7.0,x,Eastern,2003_2004
4,4.0,Miami Heat,42,40,.512,19.0,x,Eastern,2003_2004
5,5.0,New Orleans Hornets,41,41,.500,20.0,x,Eastern,2003_2004
6,6.0,Milwaukee Bucks,41,41,.500,20.0,x,Eastern,2003_2004
7,7.0,New York Knicks,39,43,.476,22.0,x,Eastern,2003_2004
8,8.0,Boston Celtics,36,46,.439,25.0,x,Eastern,2003_2004
9,9.0,Cleveland Cavaliers,35,47,.427,26.0,,Eastern,2003_2004
10,10.0,Toronto Raptors,33,49,.402,28.0,,Eastern,2003_2004
11,11.0,Philadelphia 76ers,33,49,.402,28.0,,Eastern,2003_2004
12,12.0,Atlanta Hawks,28,54,.341,33.0,,Eastern,2003_2004
13,13.0,Washington Wizards,25,57,.305,36.0,,Eastern,2003_2004
14,14.0,Chicago Bulls,23,59,.280,38.0,,Eastern,2003_2004
15,15.0,Orlando Magic,21,61,.256,40.0,,Eastern,2003_2004
0,,Team,W,L,Pct,GB,,Western,2004_2005
1,1.0,Phoenix Suns,62,20,.756,-,x,Western,2004_2005
2,2.0,San Antonio Spurs,59,23,.720,3.0,x,Western,2004_2005
3,3.0,Seattle Supersonics,52,30,.634,10.0,x,Western,2004_2005
4,4.0,Dallas Mavericks,58,24,.707,4.0,x,Western,2004_2005
5,5.0,Houston Rockets,51,31,.622,11.0,x,Western,2004_2005
6,6.0,Sacramento Kings,50,32,.610,12.0,x,Western,2004_2005
7,7.0,Denver Nuggets,49,33,.598,13.0,x,Western,2004_2005
8,8.0,Memphis Grizzlies,45,37,.549,17.0,x,Western,2004_2005
9,9.0,Minnesota Timberwolves,44,38,.537,18.0,,Western,2004_2005
10,10.0,Los Angeles Clippers,37,45,.451,25.0,,Western,2004_2005
11,11.0,Los Angeles Lakers,34,48,.415,28.0,,Western,2004_2005
12,12.0,Golden State Warriors,34,48,.415,28.0,,Western,2004_2005
13,13.0,Portland Trail Blazers,27,55,.329,35.0,,Western,2004_2005
14,14.0,Utah Jazz,26,56,.317,36.0,,Western,2004_2005
15,15.0,New Orleans Hornets,18,64,.220,44.0,,Western,2004_2005
0,,Team,W,L,Pct,GB,,Eastern,2004_2005
1,1.0,Miami Heat,59,23,.720,-,x,Eastern,2004_2005
2,2.0,Detroit Pistons,54,28,.659,5.0,x,Eastern,2004_2005
3,3.0,Boston Celtics,45,37,.549,14.0,x,Eastern,2004_2005
4,4.0,Chicago Bulls,47,35,.573,12.0,x,Eastern,2004_2005
5,5.0,Washington Wizards,45,37,.549,14.0,x,Eastern,2004_2005
6,6.0,Indiana Pacers,44,38,.537,15.0,x,Eastern,2004_2005
7,7.0,Philadelphia 76ers,43,39,.524,16.0,x,Eastern,2004_2005
8,8.0,New Jersey Nets,42,40,.512,17.0,x,Eastern,2004_2005
9,9.0,Cleveland Cavaliers,42,40,.512,17.0,,Eastern,2004_2005
10,10.0,Orlando Magic,36,46,.439,23.0,,Eastern,2004_2005
11,11.0,Toronto Raptors,33,49,.402,26.0,,Eastern,2004_2005
12,12.0,New York Knicks,33,49,.402,26.0,,Eastern,2004_2005
13,13.0,Milwaukee Bucks,30,52,.366,29.0,,Eastern,2004_2005
14,14.0,Charlotte Bobcats,18,64,.220,41.0,,Eastern,2004_2005
15,15.0,Atlanta Hawks,13,69,.159,46.0,,Eastern,2004_2005
0,,Team,W,L,Pct,GB,,Western,2005_2006
1,1.0,San Antonio Spurs,63,19,.768,-,x,Western,2005_2006
2,2.0,Phoenix Suns,54,28,.659,9.0,x,Western,2005_2006
3,3.0,Denver Nuggets,44,38,.537,19.0,x,Western,2005_2006
4,4.0,Dallas Mavericks,60,22,.732,3.0,x,Western,2005_2006
5,5.0,Memphis Grizzlies,49,33,.598,14.0,x,Western,2005_2006
6,6.0,Los Angeles Clippers,47,35,.573,16.0,x,Western,2005_2006
7,7.0,Los Angeles Lakers,45,37,.549,18.0,x,Western,2005_2006
8,8.0,Sacramento Kings,44,38,.537,19.0,x,Western,2005_2006
9,9.0,Utah Jazz,41,41,.500,22.0,,Western,2005_2006
10,10.0,New Orleans/Oklahoma City Hornets,38,44,.463,25.0,,Western,2005_2006
11,11.0,Seattle Supersonics,35,47,.427,28.0,,Western,2005_2006
12,12.0,Houston Rockets,34,48,.415,29.0,,Western,2005_2006
13,13.0,Golden State Warriors,34,48,.415,29.0,,Western,2005_2006
14,14.0,Minnesota Timberwolves,33,49,.402,30.0,,Western,2005_2006
15,15.0,Portland Trail Blazers,21,61,.256,42.0,,Western,2005_2006
0,,Team,W,L,Pct,GB,,Eastern,2005_2006
1,1.0,Detroit Pistons,64,18,.780,-,x,Eastern,2005_2006
2,2.0,Miami Heat,52,30,.634,12.0,x,Eastern,2005_2006
3,3.0,New Jersey Nets,49,33,.598,15.0,x,Eastern,2005_2006
4,4.0,Cleveland Cavaliers,50,32,.610,14.0,x,Eastern,2005_2006
5,5.0,Washington Wizards,42,40,.512,22.0,x,Eastern,2005_2006
6,6.0,Indiana Pacers,41,41,.500,23.0,x,Eastern,2005_2006
7,7.0,Chicago Bulls,41,41,.500,23.0,x,Eastern,2005_2006
8,8.0,Milwaukee Bucks,40,42,.488,24.0,x,Eastern,2005_2006
9,9.0,Philadelphia 76ers,38,44,.463,26.0,,Eastern,2005_2006
10,10.0,Orlando Magic,36,46,.439,28.0,,Eastern,2005_2006
11,11.0,Boston Celtics,33,49,.402,31.0,,Eastern,2005_2006
12,12.0,Toronto Raptors,27,55,.329,37.0,,Eastern,2005_2006
13,13.0,Charlotte Bobcats,26,56,.317,38.0,,Eastern,2005_2006
14,14.0,Atlanta Hawks,26,56,.317,38.0,,Eastern,2005_2006
15,15.0,New York Knicks,23,59,.280,41.0,,Eastern,2005_2006
0,,Team,W,L,Pct,GB,,Western,2006_2007
1,1.0,Dallas Mavericks,67,15,.817,-,x,Western,2006_2007
2,2.0,Phoenix Suns,61,21,.744,6.0,x,Western,2006_2007
3,3.0,San Antonio Spurs,58,24,.707,9.0,x,Western,2006_2007
4,4.0,Utah Jazz,51,31,.622,16.0,x,Western,2006_2007
5,5.0,Houston Rockets,52,30,.634,15.0,x,Western,2006_2007
6,6.0,Denver Nuggets,45,37,.549,22.0,x,Western,2006_2007
7,7.0,Los Angeles Lakers,42,40,.512,25.0,x,Western,2006_2007
8,8.0,Golden State Warriors,42,40,.512,25.0,x,Western,2006_2007
9,9.0,Los Angeles Clippers,40,42,.488,27.0,,Western,2006_2007
10,10.0,New Orleans/Oklahoma City Hornets,39,43,.476,28.0,,Western,2006_2007
11,11.0,Sacramento Kings,33,49,.402,34.0,,Western,2006_2007
12,12.0,Portland Trail Blazers,32,50,.390,35.0,,Western,2006_2007
13,13.0,Minnesota Timberwolves,32,50,.390,35.0,,Western,2006_2007
14,14.0,Seattle Supersonics,31,51,.378,36.0,,Western,2006_2007
15,15.0,Memphis Grizzlies,22,60,.268,45.0,,Western,2006_2007
0,,Team,W,L,Pct,GB,,Eastern,2006_2007
1,1.0,Detroit Pistons,53,29,.646,-,x,Eastern,2006_2007
2,2.0,Cleveland Cavaliers,50,32,.610,3.0,x,Eastern,2006_2007
3,3.0,Toronto Raptors,47,35,.573,6.0,x,Eastern,2006_2007
4,4.0,Miami Heat,44,38,.537,9.0,x,Eastern,2006_2007
5,5.0,Chicago Bulls,49,33,.598,4.0,x,Eastern,2006_2007
6,6.0,New Jersey Nets,41,41,.500,12.0,x,Eastern,2006_2007
7,7.0,Washington Wizards,41,41,.500,12.0,x,Eastern,2006_2007
8,8.0,Orlando Magic,40,42,.488,13.0,x,Eastern,2006_2007
9,9.0,Indiana Pacers,35,47,.427,18.0,,Eastern,2006_2007
10,10.0,Philadelphia 76ers,35,47,.427,18.0,,Eastern,2006_2007
11,11.0,Charlotte Bobcats,33,49,.402,20.0,,Eastern,2006_2007
12,12.0,New York Knicks,33,49,.402,20.0,,Eastern,2006_2007
13,13.0,Atlanta Hawks,30,52,.366,23.0,,Eastern,2006_2007
14,14.0,Milwaukee Bucks,28,54,.341,25.0,,Eastern,2006_2007
15,15.0,Boston Celtics,24,58,.293,29.0,,Eastern,2006_2007
0,,Team,W,L,Pct,GB,,Western,2007_2008
1,1.0,Los Angeles Lakers,57,25,.695,-,x,Western,2007_2008
2,2.0,New Orleans Hornets,56,26,.683,1.0,x,Western,2007_2008
3,3.0,San Antonio Spurs,56,26,.683,1.0,x,Western,2007_2008
4,4.0,Utah Jazz,54,28,.659,3.0,x,Western,2007_2008
5,5.0,Houston Rockets,55,27,.671,2.0,x,Western,2007_2008
6,6.0,Phoenix Suns,55,27,.671,2.0,x,Western,2007_2008
7,7.0,Dallas Mavericks,51,31,.622,6.0,x,Western,2007_2008
8,8.0,Denver Nuggets,50,32,.610,7.0,x,Western,2007_2008
9,9.0,Golden State Warriors,48,34,.585,9.0,,Western,2007_2008
10,10.0,Portland Trail Blazers,41,41,.500,16.0,,Western,2007_2008
11,11.0,Sacramento Kings,38,44,.463,19.0,,Western,2007_2008
12,12.0,Los Angeles Clippers,23,59,.280,34.0,,Western,2007_2008
13,13.0,Minnesota Timberwolves,22,60,.268,35.0,,Western,2007_2008
14,14.0,Memphis Grizzlies,22,60,.268,35.0,,Western,2007_2008
15,15.0,Seattle Supersonics,20,62,.244,37.0,,Western,2007_2008
0,,Team,W,L,Pct,GB,,Eastern,2007_2008
1,1.0,Boston Celtics,66,16,.805,-,x,Eastern,2007_2008
2,2.0,Detroit Pistons,59,23,.720,7.0,x,Eastern,2007_2008
3,3.0,Orlando Magic,52,30,.634,14.0,x,Eastern,2007_2008
4,4.0,Cleveland Cavaliers,45,37,.549,21.0,x,Eastern,2007_2008
5,5.0,Washington Wizards,43,39,.524,23.0,x,Eastern,2007_2008
6,6.0,Toronto Raptors,41,41,.500,25.0,x,Eastern,2007_2008
7,7.0,Philadelphia 76ers,40,42,.488,26.0,x,Eastern,2007_2008
8,8.0,Atlanta Hawks,37,45,.451,29.0,x,Eastern,2007_2008
9,9.0,Indiana Pacers,36,46,.439,30.0,,Eastern,2007_2008
10,10.0,New Jersey Nets,34,48,.415,32.0,,Eastern,2007_2008
11,11.0,Chicago Bulls,33,49,.402,33.0,,Eastern,2007_2008
12,12.0,Charlotte Bobcats,32,50,.390,34.0,,Eastern,2007_2008
13,13.0,Milwaukee Bucks,26,56,.317,40.0,,Eastern,2007_2008
14,14.0,New York Knicks,23,59,.280,43.0,,Eastern,2007_2008
15,15.0,Miami Heat,15,67,.183,51.0,,Eastern,2007_2008
0,,Team,W,L,Pct,GB,,Western,2008_2009
1,1.0,Los Angeles Lakers,65,17,.793,-,x,Western,2008_2009
2,2.0,Denver Nuggets,54,28,.659,11.0,x,Western,2008_2009
3,3.0,San Antonio Spurs,54,28,.659,11.0,x,Western,2008_2009
4,4.0,Portland Trail Blazers,54,28,.659,11.0,x,Western,2008_2009
5,5.0,Houston Rockets,53,29,.646,12.0,x,Western,2008_2009
6,6.0,Dallas Mavericks,50,32,.610,15.0,x,Western,2008_2009
7,7.0,New Orleans Hornets,49,33,.598,16.0,x,Western,2008_2009
8,8.0,Utah Jazz,48,34,.585,17.0,x,Western,2008_2009
9,9.0,Phoenix Suns,46,36,.561,19.0,,Western,2008_2009
10,10.0,Golden State Warriors,29,53,.354,36.0,,Western,2008_2009
11,11.0,Minnesota Timberwolves,24,58,.293,41.0,,Western,2008_2009
12,12.0,Memphis Grizzlies,24,58,.293,41.0,,Western,2008_2009
13,13.0,Oklahoma City Thunder,23,59,.280,42.0,,Western,2008_2009
14,14.0,Los Angeles Clippers,19,63,.232,46.0,,Western,2008_2009
15,15.0,Sacramento Kings,17,65,.207,48.0,,Western,2008_2009
0,,Team,W,L,Pct,GB,,Eastern,2008_2009
1,1.0,Cleveland Cavaliers,66,16,.805,-,x,Eastern,2008_2009
2,2.0,Boston Celtics,62,20,.756,4.0,x,Eastern,2008_2009
3,3.0,Orlando Magic,59,23,.720,7.0,x,Eastern,2008_2009
4,4.0,Atlanta Hawks,47,35,.573,19.0,x,Eastern,2008_2009
5,5.0,Miami Heat,43,39,.524,23.0,x,Eastern,2008_2009
6,6.0,Philadelphia 76ers,41,41,.500,25.0,x,Eastern,2008_2009
7,7.0,Chicago Bulls,41,41,.500,25.0,x,Eastern,2008_2009
8,8.0,Detroit Pistons,39,43,.476,27.0,x,Eastern,2008_2009
9,9.0,Indiana Pacers,36,46,.439,30.0,,Eastern,2008_2009
10,10.0,Charlotte Bobcats,35,47,.427,31.0,,Eastern,2008_2009
11,11.0,New Jersey Nets,34,48,.415,32.0,,Eastern,2008_2009
12,12.0,Milwaukee Bucks,34,48,.415,32.0,,Eastern,2008_2009
13,13.0,Toronto Raptors,33,49,.402,33.0,,Eastern,2008_2009
14,14.0,New York Knicks,32,50,.390,34.0,,Eastern,2008_2009
15,15.0,Washington Wizards,19,63,.232,47.0,,Eastern,2008_2009
0,,Team,W,L,Pct,GB,,Western,2009_2010
1,1.0,Los Angeles Lakers,57,25,.695,-,x,Western,2009_2010
2,2.0,Dallas Mavericks,55,27,.671,2.0,x,Western,2009_2010
3,3.0,Phoenix Suns,54,28,.659,3.0,x,Western,2009_2010
4,4.0,Denver Nuggets,53,29,.646,4.0,x,Western,2009_2010
5,5.0,Utah Jazz,53,29,.646,4.0,x,Western,2009_2010
6,6.0,Portland Trail Blazers,50,32,.610,7.0,x,Western,2009_2010
7,7.0,San Antonio Spurs,50,32,.610,7.0,x,Western,2009_2010
8,8.0,Oklahoma City Thunder,50,32,.610,7.0,x,Western,2009_2010
